DateTime,Latitude,Longitude,Name
2019-06-16T12:00:41Z,49.586607,-114.954478,Bubbles
2019-06-16T14:00:41Z,49.586195,-114.953618,Bubbles
2019-06-16T16:00:41Z,49.584183,-114.95145,Bubbles
2019-06-16T18:00:39Z,49.584187,-114.951508,Bubbles
2019-06-16T20:00:41Z,49.584147,-114.951453,Bubbles
2019-06-16T22:00:40Z,49.58408,-114.951443,Bubbles
2019-06-17T00:00:49Z,49.584158,-114.951503,Bubbles
2019-06-17T02:00:51Z,49.590397,-114.94963,Bubbles
2019-06-17T04:00:43Z,49.589712,-114.954553,Bubbles
2019-06-17T06:00:51Z,49.607365,-114.943483,Bubbles
2019-06-17T08:01:00Z,49.605512,-114.960235,Bubbles
2019-06-17T10:00:50Z,49.611778,-114.954348,Bubbles
2019-06-17T12:01:00Z,49.61933,-114.946137,Bubbles
2019-06-17T14:00:42Z,49.618395,-114.940078,Bubbles
2019-06-17T16:00:33Z,49.618668,-114.939975,Bubbles
2019-06-17T18:00:42Z,49.618448,-114.940055,Bubbles
2019-06-17T20:01:09Z,49.61883,-114.939088,Bubbles
2019-06-18T00:00:40Z,49.614598,-114.945892,Bubbles
2019-06-18T02:00:42Z,49.60967,-114.952883,Bubbles
2019-06-18T04:00:51Z,49.590622,-114.947325,Bubbles
2019-06-18T06:00:51Z,49.569397,-114.972735,Bubbles
2019-06-18T08:00:41Z,49.568745,-114.978668,Bubbles
2019-06-18T10:00:41Z,49.569377,-114.972928,Bubbles
2019-06-18T12:01:02Z,49.541367,-114.970112,Bubbles
2019-06-18T14:00:42Z,49.541188,-114.972165,Bubbles
2019-06-18T16:00:50Z,49.540543,-114.970872,Bubbles
2019-06-18T18:00:43Z,49.540713,-114.970418,Bubbles
2019-06-18T20:00:45Z,49.540752,-114.970388,Bubbles
2019-06-19T00:00:45Z,49.54052,-114.970392,Bubbles
2019-06-19T04:00:41Z,49.544612,-114.986807,Bubbles
2019-06-19T06:00:42Z,49.551753,-115.004672,Bubbles
2019-06-19T08:00:45Z,49.55993,-114.98986,Bubbles
2019-06-19T10:00:50Z,49.5554,-115.002273,Bubbles
2019-06-19T12:00:41Z,49.547925,-114.999692,Bubbles
2019-06-19T14:00:41Z,49.545727,-114.99972,Bubbles
2019-06-19T16:00:40Z,49.545772,-114.999688,Bubbles
2019-06-19T18:00:51Z,49.545668,-114.999673,Bubbles
2019-06-19T20:00:41Z,49.545697,-114.99967,Bubbles
2019-06-19T22:00:50Z,49.54702,-115.001403,Bubbles
2019-06-20T00:00:42Z,49.547233,-115.001445,Bubbles
2019-06-20T02:00:41Z,49.547263,-115.001362,Bubbles
2019-06-20T04:00:49Z,49.553417,-114.980308,Bubbles
2019-06-20T06:00:41Z,49.54047,-114.96975,Bubbles
2019-06-20T08:00:30Z,49.540285,-114.969665,Bubbles
2019-06-20T10:00:49Z,49.540095,-114.969542,Bubbles
2019-06-20T12:00:41Z,49.539453,-114.96723,Bubbles
2019-06-20T14:00:41Z,49.539177,-114.967378,Bubbles
2019-06-20T16:00:40Z,49.538372,-114.966947,Bubbles
2019-06-20T18:00:42Z,49.538235,-114.96676,Bubbles
2019-06-20T20:00:40Z,49.538122,-114.967002,Bubbles
2019-06-20T22:01:04Z,49.538852,-114.966235,Bubbles
2019-06-21T02:00:41Z,49.539718,-114.968015,Bubbles
2019-06-21T04:00:30Z,49.5557,-114.974292,Bubbles
2019-06-21T06:00:47Z,49.571512,-114.978297,Bubbles
2019-06-21T08:00:53Z,49.570787,-114.977827,Bubbles
2019-06-21T10:01:06Z,49.570938,-114.978007,Bubbles
2019-06-21T12:01:02Z,49.574015,-114.973607,Bubbles
2019-06-21T14:00:41Z,49.560802,-114.960185,Bubbles
2019-06-21T16:00:50Z,49.554927,-114.96734,Bubbles
2019-06-21T18:01:03Z,49.5436,-114.961897,Bubbles
2019-06-21T20:00:42Z,49.539673,-114.961075,Bubbles
2019-06-21T22:00:41Z,49.540173,-114.960657,Bubbles
2019-06-22T00:00:41Z,49.539775,-114.960902,Bubbles
2019-06-22T02:00:41Z,49.53922,-114.960107,Bubbles
2019-06-22T04:00:30Z,49.53865,-114.961003,Bubbles
2019-06-22T06:01:12Z,49.553275,-114.970807,Bubbles
2019-06-22T08:00:42Z,49.56234,-114.980677,Bubbles
2019-06-22T10:00:41Z,49.562068,-114.980663,Bubbles
2019-06-22T12:00:30Z,49.572442,-114.977708,Bubbles
2019-06-22T16:00:50Z,49.558587,-114.961845,Bubbles
2019-06-22T18:01:05Z,49.543748,-114.961567,Bubbles
2019-06-22T22:00:44Z,49.5407,-114.96974,Bubbles
2019-06-23T00:00:43Z,49.540963,-114.970047,Bubbles
2019-06-23T02:00:43Z,49.540437,-114.97128,Bubbles
2019-06-23T04:00:30Z,49.54066,-114.992958,Bubbles
2019-06-23T06:00:40Z,49.540997,-115.015063,Bubbles
2019-06-23T08:00:30Z,49.542633,-115.013322,Bubbles
2019-06-23T10:00:44Z,49.54252,-115.013583,Bubbles
2019-06-23T12:00:41Z,49.542428,-115.012752,Bubbles
2019-06-23T14:00:41Z,49.542498,-115.012675,Bubbles
2019-06-23T16:00:41Z,49.542487,-115.012792,Bubbles
2019-06-23T18:00:30Z,49.54238,-115.012393,Bubbles
2019-06-23T20:00:40Z,49.54241,-115.012725,Bubbles
2019-06-23T22:00:36Z,49.542587,-115.012695,Bubbles
2019-06-24T00:00:39Z,49.542717,-115.012872,Bubbles
2019-06-24T02:00:41Z,49.54253,-115.012677,Bubbles
2019-06-24T04:00:30Z,49.54204,-115.014005,Bubbles
2019-06-24T06:00:51Z,49.543488,-115.01092,Bubbles
2019-06-24T08:01:29Z,49.543388,-115.010515,Bubbles
2019-06-24T10:01:09Z,49.543607,-115.01088,Bubbles
2019-06-24T12:00:42Z,49.537685,-115.011783,Bubbles
2019-06-24T14:01:07Z,49.52521,-114.993947,Bubbles
2019-06-24T16:00:42Z,49.523732,-114.990087,Bubbles
2019-06-24T18:00:41Z,49.523698,-114.99007,Bubbles
2019-06-24T20:00:51Z,49.523868,-114.989277,Bubbles
2019-06-24T22:00:42Z,49.523915,-114.98875,Bubbles
2019-06-25T00:00:40Z,49.522848,-114.988848,Bubbles
2019-06-25T02:00:48Z,49.521913,-114.988542,Bubbles
2019-06-25T04:00:41Z,49.520652,-114.991502,Bubbles
2019-06-25T06:00:41Z,49.523777,-114.996527,Bubbles
2019-06-25T10:00:51Z,49.523595,-114.996727,Bubbles
2019-06-25T12:01:00Z,49.522138,-114.993205,Bubbles
2019-06-25T14:00:51Z,49.521962,-114.992177,Bubbles
2019-06-25T16:00:41Z,49.52344,-114.98994,Bubbles
2019-06-25T18:00:41Z,49.525463,-114.989167,Bubbles
2019-06-25T20:00:40Z,49.524803,-114.986672,Bubbles
2019-06-25T22:01:12Z,49.527302,-114.986593,Bubbles
2019-06-26T00:00:41Z,49.526092,-114.982995,Bubbles
2019-06-26T02:00:51Z,49.525435,-114.982105,Bubbles
2019-06-26T04:00:41Z,49.524222,-114.980682,Bubbles
2019-06-26T06:00:41Z,49.542032,-115.00009,Bubbles
2019-06-26T08:00:41Z,49.546587,-115.00104,Bubbles
2019-06-26T12:00:51Z,49.551882,-114.996457,Bubbles
2019-06-26T14:01:03Z,49.5669,-114.974493,Bubbles
2019-06-26T16:00:41Z,49.56094,-114.959902,Bubbles
2019-06-26T18:00:49Z,49.557187,-114.954413,Bubbles
2019-06-26T20:00:40Z,49.55582,-114.953688,Bubbles
2019-06-26T22:00:41Z,49.556012,-114.953645,Bubbles
2019-06-27T00:00:51Z,49.55421,-114.950168,Bubbles
2019-06-27T02:00:50Z,49.543322,-114.95625,Bubbles
2019-06-27T04:00:59Z,49.553658,-114.974318,Bubbles
2019-06-27T06:00:41Z,49.540728,-114.96939,Bubbles
2019-06-27T08:00:41Z,49.540853,-114.968938,Bubbles
2019-06-27T10:00:41Z,49.5409,-114.969018,Bubbles
2019-06-27T12:00:30Z,49.540642,-114.969727,Bubbles
2019-06-27T14:00:40Z,49.540548,-114.969695,Bubbles
2019-06-27T16:00:41Z,49.540168,-114.967955,Bubbles
2019-06-27T18:00:42Z,49.539447,-114.968318,Bubbles
2019-06-27T20:00:44Z,49.53914,-114.967942,Bubbles
2019-06-27T22:00:40Z,49.539185,-114.967907,Bubbles
2019-06-28T00:00:45Z,49.53955,-114.967565,Bubbles
2019-06-28T02:01:12Z,49.53924,-114.964555,Bubbles
2019-06-28T04:00:41Z,49.539827,-114.96872,Bubbles
2019-06-28T06:00:41Z,49.54006,-114.970655,Bubbles
2019-06-28T08:00:41Z,49.540057,-114.970578,Bubbles
2019-06-28T10:00:41Z,49.540148,-114.970457,Bubbles
2019-06-28T12:00:41Z,49.54046,-114.970365,Bubbles
2019-06-28T14:00:41Z,49.540223,-114.969572,Bubbles
2019-06-28T16:00:40Z,49.5402,-114.969638,Bubbles
2019-06-28T18:00:41Z,49.538867,-114.966808,Bubbles
2019-06-28T20:00:50Z,49.538622,-114.965973,Bubbles
2019-06-28T22:00:40Z,49.538853,-114.966175,Bubbles
2019-06-29T00:00:48Z,49.53874,-114.966887,Bubbles
2019-06-29T02:00:51Z,49.54044,-114.968317,Bubbles
2019-06-29T06:00:44Z,49.551105,-115.005035,Bubbles
2019-06-29T08:00:42Z,49.549543,-115.005265,Bubbles
2019-06-29T10:00:41Z,49.549495,-115.005237,Bubbles
2019-06-29T12:00:41Z,49.546477,-115.009783,Bubbles
2019-06-29T14:00:30Z,49.543683,-115.01106,Bubbles
2019-06-29T16:00:40Z,49.543337,-115.012217,Bubbles
2019-06-29T20:00:41Z,49.543532,-115.012268,Bubbles
2019-06-29T22:00:30Z,49.543742,-115.01266,Bubbles
2019-06-30T00:00:48Z,49.546652,-115.00935,Bubbles
2019-06-30T02:00:49Z,49.543972,-115.012088,Bubbles
2019-06-30T04:00:30Z,49.545303,-115.010162,Bubbles
2019-06-30T06:00:51Z,49.543605,-115.01198,Bubbles
2019-06-30T08:00:30Z,49.543388,-115.011892,Bubbles
2019-06-30T10:00:40Z,49.54347,-115.011443,Bubbles
2019-06-30T12:00:41Z,49.538813,-115.006863,Bubbles
2019-06-30T14:00:51Z,49.539778,-115.00649,Bubbles
2019-06-30T18:00:51Z,49.53412,-114.982622,Bubbles
2019-06-30T20:01:01Z,49.533995,-114.982192,Bubbles
2019-06-30T22:00:53Z,49.533942,-114.982323,Bubbles
2019-07-01T00:00:40Z,49.530575,-114.97654,Bubbles
2019-07-01T02:00:42Z,49.530303,-114.975597,Bubbles
2019-07-01T04:00:41Z,49.531098,-114.977412,Bubbles
2019-07-01T06:00:41Z,49.534557,-114.97742,Bubbles
2019-07-01T08:00:41Z,49.5347,-114.977543,Bubbles
2019-07-01T10:00:41Z,49.534535,-114.977473,Bubbles
2019-07-01T12:00:50Z,49.536585,-114.971473,Bubbles
2019-07-01T14:00:41Z,49.535427,-114.970365,Bubbles
2019-07-01T16:00:40Z,49.534818,-114.969145,Bubbles
2019-07-01T18:00:51Z,49.537350000000004,-114.965108,Bubbles
2019-07-01T20:00:48Z,49.536865,-114.965422,Bubbles
2019-07-01T22:00:41Z,49.537118,-114.964595,Bubbles
2019-07-02T00:00:48Z,49.536245,-114.963503,Bubbles
2019-07-02T02:00:42Z,49.537953,-114.965607,Bubbles
2019-07-02T04:00:40Z,49.540862,-114.969687,Bubbles
2019-07-02T06:00:30Z,49.541523,-114.970192,Bubbles
2019-07-02T08:00:41Z,49.541588,-114.970125,Bubbles
2019-07-02T10:00:30Z,49.541697,-114.970023,Bubbles
2019-07-02T12:00:53Z,49.541212,-114.970288,Bubbles
2019-07-02T14:00:41Z,49.541365,-114.96969,Bubbles
2019-07-02T16:00:41Z,49.540443,-114.970085,Bubbles
2019-07-02T18:01:04Z,49.54169,-114.965895,Bubbles
2019-07-02T20:00:46Z,49.541222,-114.964665,Bubbles
2019-07-02T22:00:40Z,49.53963,-114.962007,Bubbles
2019-07-03T00:00:40Z,49.539483,-114.961913,Bubbles
2019-07-03T02:00:41Z,49.53949,-114.96763,Bubbles
2019-07-03T06:01:11Z,49.54712,-115.008253,Bubbles
2019-07-03T08:00:42Z,49.547275,-115.008345,Bubbles
2019-07-03T10:00:41Z,49.547168,-115.008318,Bubbles
2019-07-03T12:00:41Z,49.555092,-114.995983,Bubbles
2019-07-03T14:00:44Z,49.55354,-114.977855,Bubbles
2019-07-03T16:00:48Z,49.541087,-114.970235,Bubbles
2019-07-03T18:00:51Z,49.540598,-114.96989,Bubbles
2019-07-03T20:00:51Z,49.540538,-114.969907,Bubbles
2019-07-03T22:00:40Z,49.540552,-114.969658,Bubbles
2019-07-04T00:00:45Z,49.540633,-114.968082,Bubbles
2019-07-04T02:00:50Z,49.53969,-114.968455,Bubbles
2019-07-04T04:00:41Z,49.54161,-114.962542,Bubbles
2019-07-04T06:00:41Z,49.557437,-114.976755,Bubbles
2019-07-04T10:00:41Z,49.557375,-114.977033,Bubbles
2019-07-04T12:00:41Z,49.557148,-114.97678,Bubbles
2019-07-04T14:00:43Z,49.549552,-114.975928,Bubbles
2019-07-04T16:00:51Z,49.541025,-114.971763,Bubbles
2019-07-04T18:00:44Z,49.540542,-114.968948,Bubbles
2019-07-04T20:00:49Z,49.539795,-114.967788,Bubbles
2019-07-04T22:00:41Z,49.539732,-114.967292,Bubbles
2019-07-05T00:00:41Z,49.53824,-114.966005,Bubbles
2019-07-05T02:00:41Z,49.537238,-114.964788,Bubbles
2019-07-05T04:00:42Z,49.534923,-114.961373,Bubbles
2019-07-05T06:00:30Z,49.533398,-114.953732,Bubbles
2019-07-05T08:00:41Z,49.533422,-114.953795,Bubbles
2019-07-05T10:01:12Z,49.533545,-114.95363,Bubbles
2019-07-05T12:00:59Z,49.533373,-114.953857,Bubbles
2019-07-05T14:00:41Z,49.532777,-114.952953,Bubbles
2019-07-05T16:00:30Z,49.526825,-114.949762,Bubbles
2019-07-05T18:00:40Z,49.526903,-114.947503,Bubbles
2019-07-05T20:00:41Z,49.5271,-114.946157,Bubbles
2019-07-05T22:00:30Z,49.527212,-114.946443,Bubbles
2019-07-06T00:01:11Z,49.52723,-114.952363,Bubbles
2019-07-06T02:00:41Z,49.523272,-114.966268,Bubbles
2019-07-06T04:00:46Z,49.524467,-114.963712,Bubbles
2019-07-06T06:00:41Z,49.524653,-114.963148,Bubbles
2019-07-06T08:00:41Z,49.524852,-114.963523,Bubbles
2019-07-06T10:00:44Z,49.524778,-114.963278,Bubbles
2019-07-06T12:00:41Z,49.524422,-114.964418,Bubbles
2019-07-06T14:00:41Z,49.524392,-114.967985,Bubbles
2019-07-06T16:00:30Z,49.521848,-114.961217,Bubbles
2019-07-06T18:00:49Z,49.521695,-114.960357,Bubbles
2019-07-06T20:01:06Z,49.511693,-114.948523,Bubbles
2019-07-06T22:00:30Z,49.503715,-114.953328,Bubbles
2019-07-07T00:00:39Z,49.50373,-114.954217,Bubbles
2019-07-07T02:00:42Z,49.503827,-114.952663,Bubbles
2019-07-07T04:00:51Z,49.494277,-114.948283,Bubbles
2019-07-07T06:01:21Z,49.502202,-114.922953,Bubbles
2019-07-07T08:00:42Z,49.50154,-114.925325,Bubbles
2019-07-07T10:00:41Z,49.501585,-114.925208,Bubbles
2019-07-07T12:00:51Z,49.502052,-114.92537,Bubbles
2019-07-07T14:00:41Z,49.510982,-114.926827,Bubbles
2019-07-07T18:00:50Z,49.503647,-114.952028,Bubbles
2019-07-07T20:00:41Z,49.503532,-114.952065,Bubbles
2019-07-07T22:00:41Z,49.503897,-114.952227,Bubbles
2019-07-08T00:00:50Z,49.503845,-114.952073,Bubbles
2019-07-08T02:01:00Z,49.503255,-114.955255,Bubbles
2019-07-08T04:00:50Z,49.507085,-114.967965,Bubbles
2019-07-08T06:00:42Z,49.512088,-114.976915,Bubbles
2019-07-08T08:00:41Z,49.512115,-114.97711,Bubbles
2019-07-08T10:00:41Z,49.512143,-114.977023,Bubbles
2019-07-08T12:00:49Z,49.511987,-114.976822,Bubbles
2019-07-08T14:00:33Z,49.514525,-114.976552,Bubbles
2019-07-08T16:00:42Z,49.519638,-114.97824,Bubbles
2019-07-08T18:00:41Z,49.524408,-114.981375,Bubbles
2019-07-08T20:00:42Z,49.522555,-114.984637,Bubbles
2019-07-08T22:00:51Z,49.522483,-114.984683,Bubbles
2019-07-09T00:00:51Z,49.523303,-114.984897,Bubbles
2019-07-09T02:00:42Z,49.523232,-114.985413,Bubbles
2019-07-09T04:00:41Z,49.522608,-114.985132,Bubbles
2019-07-09T06:00:30Z,49.523378,-114.983535,Bubbles
2019-07-09T08:00:50Z,49.52305,-114.983738,Bubbles
2019-07-09T10:00:49Z,49.522992,-114.983615,Bubbles
2019-07-09T12:00:49Z,49.522997,-114.98518,Bubbles
2019-07-09T14:00:41Z,49.524458,-114.985062,Bubbles
2019-07-09T16:00:40Z,49.523977,-114.983382,Bubbles
2019-07-09T18:00:51Z,49.524445,-114.983707,Bubbles
2019-07-09T20:00:45Z,49.523698,-114.983472,Bubbles
2019-07-09T22:00:51Z,49.524015,-114.982538,Bubbles
2019-07-10T00:00:50Z,49.523063,-114.98537,Bubbles
2019-07-10T02:00:41Z,49.52263,-114.985098,Bubbles
2019-07-10T04:00:41Z,49.524628,-114.98435,Bubbles
2019-07-10T06:00:30Z,49.524383,-114.983993,Bubbles
2019-07-10T08:00:40Z,49.52449,-114.98418,Bubbles
2019-07-10T10:00:42Z,49.524545,-114.984272,Bubbles
2019-07-10T12:00:52Z,49.524392,-114.984575,Bubbles
2019-07-10T14:00:41Z,49.523268,-114.990203,Bubbles
2019-07-10T16:00:40Z,49.521972,-114.989335,Bubbles
2019-07-10T18:00:51Z,49.520317,-114.991628,Bubbles
2019-07-10T20:00:42Z,49.519595,-114.990748,Bubbles
2019-07-10T22:00:41Z,49.520262,-114.991208,Bubbles
2019-07-11T00:00:48Z,49.520673,-114.992225,Bubbles
2019-07-11T02:01:12Z,49.521995,-114.993597,Bubbles
2019-07-11T04:00:51Z,49.532318,-114.998658,Bubbles
2019-07-11T06:00:41Z,49.534733,-115.021373,Bubbles
2019-07-11T08:00:48Z,49.534845,-115.02088,Bubbles
2019-07-11T10:00:41Z,49.534782,-115.021067,Bubbles
2019-07-11T12:00:51Z,49.543378,-115.012292,Bubbles
2019-07-11T14:00:51Z,49.554192,-115.000702,Bubbles
2019-07-11T16:00:51Z,49.553433,-114.983127,Bubbles
2019-07-11T18:00:40Z,49.540658,-114.969812,Bubbles
2019-07-11T20:00:41Z,49.540355,-114.969493,Bubbles
2019-07-11T22:00:41Z,49.540405,-114.96964,Bubbles
2019-07-12T00:00:41Z,49.540482,-114.968385,Bubbles
2019-07-12T02:00:30Z,49.539943,-114.968457,Bubbles
2019-07-12T04:00:52Z,49.550512,-114.964597,Bubbles
2019-07-12T06:00:42Z,49.569717,-114.979232,Bubbles
2019-07-12T08:00:50Z,49.569913,-114.9793,Bubbles
2019-07-12T10:00:44Z,49.569528,-114.979312,Bubbles
2019-07-12T14:01:11Z,49.593127,-114.950092,Bubbles
2019-07-12T16:00:49Z,49.61724,-114.931317,Bubbles
2019-07-12T18:00:47Z,49.618093,-114.931518,Bubbles
2019-07-12T20:00:40Z,49.618378,-114.93202,Bubbles
2019-07-12T22:00:41Z,49.618298,-114.931837,Bubbles
2019-07-13T00:00:50Z,49.621265,-114.93016,Bubbles
2019-07-13T02:00:30Z,49.619878,-114.928158,Bubbles
2019-07-13T04:00:42Z,49.629327,-114.918425,Bubbles
2019-07-13T06:00:41Z,49.635342,-114.932938,Bubbles
2019-07-13T08:00:41Z,49.638435,-114.935975,Bubbles
2019-07-13T10:00:41Z,49.638518,-114.936188,Bubbles
2019-07-13T12:00:51Z,49.638278,-114.939345,Bubbles
2019-07-13T14:00:41Z,49.635898,-114.948422,Bubbles
2019-07-13T16:00:40Z,49.632783,-114.975827,Bubbles
2019-07-13T18:00:51Z,49.632343,-114.976258,Bubbles
2019-07-13T20:00:30Z,49.632242,-114.975798,Bubbles
2019-07-13T22:00:41Z,49.63252,-114.976472,Bubbles
2019-07-14T00:01:03Z,49.632778,-114.977318,Bubbles
2019-07-14T02:00:53Z,49.632222,-114.976768,Bubbles
2019-07-14T04:00:41Z,49.617777,-114.96843,Bubbles
2019-07-14T06:00:41Z,49.613563,-114.96186,Bubbles
2019-07-14T08:00:47Z,49.613377,-114.961855,Bubbles
2019-07-14T10:00:41Z,49.61357,-114.96196,Bubbles
2019-07-14T12:01:12Z,49.613522,-114.959223,Bubbles
2019-07-14T14:01:11Z,49.608307,-114.955097,Bubbles
2019-07-14T18:00:41Z,49.606927,-114.955728,Bubbles
2019-07-14T20:00:30Z,49.609352,-114.953108,Bubbles
2019-07-14T22:00:46Z,49.614448,-114.95068,Bubbles
2019-07-15T00:00:40Z,49.614378,-114.950228,Bubbles
2019-07-15T02:00:30Z,49.618345,-114.950942,Bubbles
2019-07-15T04:01:04Z,49.62202,-114.944167,Bubbles
2019-07-15T06:00:41Z,49.619065,-114.949632,Bubbles
2019-07-15T08:01:20Z,49.619285,-114.949085,Bubbles
2019-07-15T10:00:49Z,49.61894,-114.949463,Bubbles
2019-07-15T12:00:41Z,49.614715,-114.947565,Bubbles
2019-07-15T14:00:41Z,49.614813,-114.94751,Bubbles
2019-07-15T16:00:30Z,49.614688,-114.947615,Bubbles
2019-07-15T18:00:41Z,49.614717,-114.94768,Bubbles
2019-07-15T20:00:48Z,49.614752,-114.947662,Bubbles
2019-07-15T22:00:42Z,49.614833,-114.947677,Bubbles
2019-07-16T00:00:30Z,49.61475,-114.9476,Bubbles
2019-07-16T02:00:52Z,49.614515,-114.947498,Bubbles
2019-07-16T04:00:41Z,49.61242,-114.95516,Bubbles
2019-07-16T06:00:38Z,49.610635,-114.954568,Bubbles
2019-07-16T08:00:47Z,49.610858,-114.954822,Bubbles
2019-07-16T10:00:50Z,49.610668,-114.95476,Bubbles
2019-07-16T12:00:41Z,49.60771,-114.955755,Bubbles
2019-07-16T14:00:30Z,49.614625,-114.9475,Bubbles
2019-07-16T16:00:52Z,49.613513,-114.94926,Bubbles
2019-07-16T18:00:41Z,49.612962,-114.949333,Bubbles
2019-07-16T20:00:41Z,49.612968,-114.949277,Bubbles
2019-07-16T22:00:49Z,49.613043,-114.94939,Bubbles
2019-07-17T00:00:40Z,49.62054,-114.945372,Bubbles
2019-07-17T02:00:56Z,49.623188,-114.942525,Bubbles
2019-07-17T04:00:51Z,49.62254,-114.938673,Bubbles
2019-07-17T06:00:42Z,49.625498,-114.939442,Bubbles
2019-07-17T08:00:42Z,49.625378,-114.939217,Bubbles
2019-07-17T10:00:30Z,49.627268,-114.93999,Bubbles
2019-07-17T12:01:12Z,49.624875,-114.935363,Bubbles
2019-07-17T14:00:41Z,49.623002,-114.937037,Bubbles
2019-07-17T16:00:51Z,49.6192,-114.944615,Bubbles
2019-07-17T18:00:40Z,49.619222,-114.944535,Bubbles
2019-07-17T20:00:41Z,49.619292,-114.944452,Bubbles
2019-07-17T22:00:35Z,49.619402,-114.944558,Bubbles
2019-07-18T00:00:57Z,49.610868,-114.954757,Bubbles
2019-07-18T02:00:41Z,49.605663,-114.956955,Bubbles
2019-07-18T04:00:57Z,49.600195,-114.961787,Bubbles
2019-07-18T06:01:12Z,49.605075,-114.96006,Bubbles
2019-07-18T08:00:41Z,49.605015,-114.959858,Bubbles
2019-07-18T10:00:41Z,49.604993,-114.959997,Bubbles
2019-07-18T12:00:30Z,49.60577,-114.959408,Bubbles
2019-07-18T14:00:40Z,49.601828,-114.959938,Bubbles
2019-07-18T16:01:14Z,49.608298,-114.95252,Bubbles
2019-07-18T18:00:41Z,49.60894,-114.952645,Bubbles
2019-07-18T20:00:41Z,49.608935,-114.95253,Bubbles
2019-07-18T22:00:30Z,49.608965,-114.952528,Bubbles
2019-07-19T00:00:30Z,49.61376,-114.953395,Bubbles
2019-07-19T02:00:40Z,49.617115,-114.94511,Bubbles
2019-07-19T04:00:30Z,49.609468,-114.948265,Bubbles
2019-07-19T06:00:30Z,49.598108,-114.948935,Bubbles
2019-07-19T08:00:48Z,49.601327,-114.94616,Bubbles
2019-07-19T10:00:40Z,49.601417,-114.946063,Bubbles
2019-07-19T12:00:30Z,49.607655,-114.940973,Bubbles
2019-07-19T14:01:00Z,49.617122,-114.926033,Bubbles
2019-07-19T16:00:41Z,49.614513,-114.918005,Bubbles
2019-07-19T18:00:41Z,49.614197,-114.9182,Bubbles
2019-07-19T20:00:48Z,49.614238,-114.91846,Bubbles
2019-07-19T22:00:50Z,49.614583,-114.916668,Bubbles
2019-07-20T00:01:00Z,49.613197,-114.915317,Bubbles
2019-07-20T02:00:30Z,49.60099,-114.932168,Bubbles
2019-07-20T04:00:59Z,49.578562,-114.953827,Bubbles
2019-07-20T06:00:41Z,49.572655,-114.952723,Bubbles
2019-07-20T08:00:50Z,49.57265,-114.95288,Bubbles
2019-07-20T10:00:41Z,49.572778,-114.952855,Bubbles
2019-07-20T12:00:50Z,49.567172,-114.960452,Bubbles
2019-07-20T14:00:41Z,49.557405,-114.981267,Bubbles
2019-07-20T16:00:39Z,49.5411,-114.97204,Bubbles
2019-07-20T18:00:41Z,49.540395,-114.970292,Bubbles
2019-07-20T20:00:41Z,49.540433,-114.969103,Bubbles
2019-07-20T22:00:51Z,49.54024,-114.968977,Bubbles
2019-07-21T00:00:40Z,49.539602,-114.96888,Bubbles
2019-07-21T02:00:41Z,49.539145,-114.967597,Bubbles
2019-07-21T04:00:42Z,49.542127,-114.987128,Bubbles
2019-07-21T06:00:30Z,49.542402,-115.00113,Bubbles
2019-07-21T08:00:41Z,49.542342,-115.000912,Bubbles
2019-07-21T10:00:41Z,49.54253,-115.000917,Bubbles
2019-07-21T12:00:30Z,49.542455,-115.000895,Bubbles
2019-07-21T14:00:40Z,49.539253,-115.009725,Bubbles
2019-07-21T16:00:39Z,49.545318,-115.010628,Bubbles
2019-07-21T18:00:41Z,49.544792,-115.00976,Bubbles
2019-07-21T20:00:42Z,49.54436,-115.010013,Bubbles
2019-07-21T22:00:41Z,49.544457,-115.010388,Bubbles
2019-07-22T00:00:40Z,49.539695,-115.006295,Bubbles
2019-07-22T02:00:30Z,49.542178,-114.986625,Bubbles
2019-07-22T04:00:46Z,49.541677,-114.987932,Bubbles
2019-07-22T06:01:24Z,49.532842,-114.978143,Bubbles
2019-07-22T08:00:41Z,49.532953,-114.977993,Bubbles
2019-07-22T10:00:39Z,49.532943,-114.97782,Bubbles
2019-07-22T12:00:41Z,49.531273,-114.977715,Bubbles
2019-07-22T14:00:42Z,49.531355,-114.97755,Bubbles
2019-07-22T16:00:41Z,49.530588,-114.976503,Bubbles
2019-07-22T18:00:40Z,49.530672,-114.974732,Bubbles
2019-07-22T20:00:43Z,49.530687,-114.97503,Bubbles
2019-07-22T22:00:31Z,49.530137,-114.96259,Bubbles
2019-07-23T02:00:30Z,49.52385,-114.964245,Bubbles
2019-07-23T04:00:42Z,49.521857,-114.942595,Bubbles
2019-07-23T06:00:30Z,49.512307,-114.947878,Bubbles
2019-07-23T08:00:49Z,49.512308,-114.947952,Bubbles
2019-07-23T10:00:41Z,49.51245,-114.947958,Bubbles
2019-07-23T12:00:30Z,49.504138,-114.95253,Bubbles
2019-07-23T14:00:40Z,49.503887,-114.953287,Bubbles
2019-07-23T16:00:41Z,49.501095,-114.956185,Bubbles
2019-07-23T18:01:06Z,49.505968,-114.962913,Bubbles
2019-07-23T20:00:41Z,49.505753,-114.962758,Bubbles
2019-07-23T22:00:44Z,49.505885,-114.962222,Bubbles
2019-07-24T00:00:49Z,49.505992,-114.962815,Bubbles
2019-07-24T02:00:30Z,49.503755,-114.954368,Bubbles
2019-07-24T04:00:41Z,49.503683,-114.954142,Bubbles
